n1 9145,194095|9922,205614
n12345 7811,960|7811,29553|7811,29582|7811,29611|7811,29640|7811,29669|7811,29698|8860,593|8860,26706|8860,26726|8860,26746|8860,26766|8860,26786|8860,26806|12168,976|12168,30136|12168,30165|12168,30194|12168,30223|12168,30252|12168,30281|13184,593|13184,26281|13184,26301|13184,26321|13184,26341|13184,26361|13184,26381
n124 7811,7965|7811,8094|7811,8223|7811,23235|7811,23385|7811,23462|7811,23538|7811,23616|7811,23693|7811,23846|7811,23923|7811,24604|7811,24679|7811,25912|7811,25961|7811,26010|7811,26059|7811,26108|7811,26157|7811,26206|7811,31288|7811,31337|7811,31386|7811,31435|7811,31484|7811,31533|7811,31582|7811,31631|8860,6947|8860,7067|8860,7187|8860,21164|8860,21296|8860,21364|8860,21431|8860,21502|8860,21572|8860,21707|8860,21775|8860,22375|8860,22441|8860,23603|8860,23643|8860,23683|8860,23723|8860,23763|8860,23803|8860,23843|8860,28142|8860,28182|8860,28222|8860,28262|8860,28302|8860,28342|8860,28382|8860,28422|12168,7955|12168,8084|12168,8213|12168,23814|12168,23964|12168,24041|12168,24117|12168,24197|12168,24276|12168,24429|12168,24506|12168,25187|12168,25262|12168,26495|12168,26544|12168,26593|12168,26642|12168,26691|12168,26740|12168,26789|12168,31871|12168,31920|12168,31969|12168,32018|12168,32067|12168,32116|12168,32165|12168,32214|13184,6973|13184,7093|13184,7213|13184,20743|13184,20875|13184,20943|13184,21010|13184,21079|13184,21147|13184,21282|13184,21350|13184,21950|13184,22016|13184,23178|13184,23218|13184,23258|13184,23298|13184,23338|13184,23378|13184,23418|13184,27717|13184,27757|13184,27797|13184,27837|13184,27877|13184,27917|13184,27957|13184,27997
n17523 7811,1002|7811,8403|7811,8532|7811,8661|7811,8790|7811,8919|7811,29727|7811,29756|8860,627|8860,7358|8860,7478|8860,7598|8860,7718|8860,7838|8860,26826|8860,26846|12168,1018|12168,8393|12168,8522|12168,8651|12168,8780|12168,8909|12168,30310|12168,30339|13184,627|13184,7384|13184,7504|13184,7624|13184,7744|13184,7864|13184,26401|13184,26421
n2 9145,194116|9922,205635|13939,690
n23 11918,1266
n23456 7811,1044|7811,8016|7811,8145|7811,8274|7811,29785|7811,29814|7811,29843|8860,661|8860,6998|8860,7118|8860,7238|8860,26866|8860,26886|8860,26906|12168,1060|12168,8006|12168,8135|12168,8264|12168,30368|12168,30397|12168,30426|13184,661|13184,7024|13184,7144|13184,7264|13184,26441|13184,26461|13184,26481
n3epi9hpbqq 9922,32489
n6nwvycj9r8 9922,33787
n90001 7811,1128|7811,9700|7811,29988|7811,30017|7811,30046|8860,729|8860,8565|8860,27006|8860,27026|8860,27046|12168,1144|12168,9690|12168,30571|12168,30600|12168,30629|13184,729|13184,8591|13184,26581|13184,26601|13184,26621
n90002 7811,1170|7811,9831|7811,30075|7811,30104|7811,30133|8860,763|8860,8687|8860,27066|8860,27086|8860,27106|12168,1186|12168,9821|12168,30658|12168,30687|12168,30716|13184,763|13184,8713|13184,26641|13184,26661|13184,26681
n90003 7811,1212|7811,9962|7811,10093|7811,30162|7811,30191|8860,797|8860,8809|8860,8931|8860,27126|8860,27146|12168,1228|12168,9952|12168,10083|12168,30745|12168,30774|13184,797|13184,8835|13184,8957|13184,26701|13184,26721
n90004 7811,1254|7811,10224|7811,10355|7811,10486|7811,10617|7811,10748|7811,10879|7811,30220|7811,30249|7811,30278|8860,831|8860,9053|8860,9175|8860,9297|8860,9419|8860,9541|8860,9663|8860,27166|8860,27186|8860,27206|12168,1270|12168,10214|12168,10345|12168,10476|12168,10607|12168,10738|12168,10869|12168,30803|12168,30832|12168,30861|13184,831|13184,9079|13184,9201|13184,9323|13184,9445|13184,9567|13184,9689|13184,26741|13184,26761|13184,26781
